Date,Usage(kWh)
2026-09-28,94.9
2025-03-19,59.8
2025-09-08,71.4
2025-07-22,31.7
2026-12-19,10.8
2025-04-23,23.5
2025-07-21,36.0
2026-11-17,89.1
2026-07-24,80.7
2026-07-12,31.1
2025-09-01,32.6
2025-10-18,89.1
2026-04-28,7.7
2026-10-09,93.8
2025-01-09,30.7
2026-11-06,41.6
2025-01-07,26.8
2026-08-17,77.2
2025-08-03,55.3
2025-09-13,11.4
2025-06-06,57.4
2025-07-15,61.3
2026-10-26,45.6
2026-02-25,14.9
2025-02-12,70.1
2026-12-14,2.5
2026-07-17,99.4
2025-01-04,33.8
2025-04-26,71.2
2026-06-10,36.1
2025-03-23,92.7
2025-09-03,52.6
2026-06-07,50.3
2025-09-15,8.8
2025-02-03,58.3
2025-03-26,59.4
2025-10-09,29.5
2025-08-19,49.0
2026-06-12,24.4
2025-06-22,94.1
2026-12-13,47.5
2026-12-16,96.8
2025-08-16,20.6
2026-06-23,32.7
2025-02-18,56.2
2026-04-02,61.7
2026-06-25,90.8
2026-08-24,94.8
2026-04-12,32.5
2025-12-09,34.3
2026-11-16,46.7
2025-05-23,61.9
2025-05-06,19.6
2026-03-23,44.1
2026-09-10,66.2
2025-03-18,93.5
2025-01-08,75.4
2025-07-03,65.0
2025-08-04,70.9
2026-11-10,45.3
2025-07-19,1.8
2026-06-13,44.0
2025-10-03,44.3
2025-09-11,49.4
2026-08-07,76.4
2025-05-12,58.3
2026-07-09,98.7
2025-08-13,76.8
2025-02-23,86.7
2026-03-09,68.8
2025-05-04,5.7
2025-07-16,86.6
2025-10-18,33.5
2025-01-26,13.4
2026-03-04,1.6
2026-07-22,95.6
2026-07-24,20.3
2026-02-25,86.9
2026-01-26,66.2
2026-06-15,67.8
2025-02-01,41.8
2025-12-16,77.5
2025-09-23,96.9
2025-07-26,88.8
2025-09-03,96.2
2026-12-24,42.1
2025-10-03,53.4
2025-08-06,50.8
2026-03-26,96.9
2025-06-21,29.5
2025-07-08,39.0
2025-03-08,25.8
2026-05-07,81.8
2025-01-07,35.2
2026-04-25,4.1
2026-02-16,70.0
2025-06-19,47.8
2026-05-22,11.0
2026-01-15,6.0
2025-10-09,16.5
2025-07-28,49.6
2026-03-24,39.9
2026-09-13,47.5
2026-12-05,15.6
2025-11-18,42.2
2025-05-15,20.3
2025-01-08,67.0
2026-07-24,95.7
2025-10-13,71.0
2025-04-04,58.3
2025-07-02,87.0
2026-03-01,0.5
2025-08-12,32.9
2025-12-15,51.0
2026-10-06,80.0
2025-01-22,49.5
2026-03-06,87.3
2026-04-13,54.8
2026-07-12,40.1
2026-06-12,81.9
2025-10-05,16.8
2026-09-19,78.2
2025-11-17,84.8
2026-05-10,70.7
2026-07-17,6.0
2026-01-18,72.4
2026-01-04,29.4
2025-07-04,57.1
2025-04-21,15.5
2026-05-27,41.3
2025-07-08,14.7
2026-08-24,40.7
2025-06-14,1.3
2025-01-21,2.0
2025-11-09,57.0
2025-06-04,75.6
2026-11-26,62.8
2025-11-02,56.9
2025-04-21,22.5
2026-07-18,5.6
2025-02-02,47.5
2025-10-14,27.7
2026-10-24,5.8
2025-12-23,92.5
2026-09-16,16.1
2026-08-21,93.9
2026-06-05,79.8
2025-10-24,2.2
2026-12-14,7.2
2026-12-10,39.6
2026-03-13,3.7
2025-04-27,4.9
2026-07-06,56.5
2025-12-15,0.0
2025-09-23,40.5
2025-08-12,35.9
2026-12-13,30.7
2026-10-20,71.3
2026-02-22,15.9
2025-09-06,41.7
2025-06-28,33.2
2025-06-10,74.5
2025-02-05,61.6
2026-07-28,36.1
2025-05-19,41.3
2025-05-04,16.3
2026-11-09,95.0
2026-07-11,81.3
2026-05-05,30.3
2026-06-02,98.7
2026-03-17,39.0
2026-07-22,27.3
2026-06-20,17.2
2026-10-10,31.3
2026-08-08,27.5
2025-08-03,13.0
2026-03-13,81.2
2026-06-23,31.4
2026-05-20,45.2
2026-06-21,96.7
2026-05-04,65.8
2025-06-28,90.9
2025-03-06,31.6
2026-04-13,84.3
2026-11-19,21.0
2025-06-15,3.9
2026-03-14,83.8
2026-03-23,55.1
2026-12-06,84.8
2025-03-22,54.9
2025-12-25,28.0
2025-04-04,71.3
2025-10-26,54.9
2025-06-17,9.0
2026-01-27,35.2
2025-09-26,92.2
2026-02-22,9.7
2025-07-19,70.9
2025-07-28,67.8
2026-02-11,1.1
2026-04-16,12.5
2026-02-07,43.1
2025-02-22,52.2
2026-09-13,55.6
2026-03-19,9.2
2026-04-23,20.7
2026-10-25,63.1
2026-04-18,79.5
2026-03-26,34.9
2025-02-22,57.8
2025-07-03,15.8
2025-07-20,4.9
2026-05-04,49.8
2026-12-20,47.7
2026-08-04,63.7
2026-10-13,45.7
2026-05-23,30.4
2025-08-25,76.8
2025-12-26,40.1
2026-08-13,28.4
2025-08-22,67.4
2026-06-05,26.6
2025-04-26,94.4
2025-05-12,96.1
2026-03-08,17.7
2026-02-27,94.6
2025-11-10,65.4
2026-10-27,51.9
2025-09-06,92.0
2025-05-06,28.4
2026-02-07,61.0
2025-08-16,11.5
2026-11-09,63.3
2026-03-17,11.0
2025-12-22,62.1
2026-09-04,11.0
2025-04-01,62.8
2026-03-26,27.6
2025-02-25,73.4
2026-06-24,60.9
2025-02-07,27.3
2025-10-11,49.0
2026-02-04,47.0
2026-04-17,27.1
2026-08-26,25.7
2026-10-15,13.6
2026-06-25,72.4
2026-09-10,16.6
2026-07-13,24.3
2025-10-21,14.2
2026-11-18,82.0
2025-03-03,67.7
2026-12-27,63.1
2026-06-22,75.5
2026-08-14,76.0
2025-10-26,21.9
2025-05-13,78.2
2025-03-26,15.8
2025-07-28,13.3
2026-01-23,52.8
2025-09-05,86.1
2025-12-18,9.9
2026-02-25,92.1
2026-10-04,29.4
2025-08-03,33.8
2026-12-14,83.6
2026-06-28,25.9
2026-10-23,60.2
2026-12-13,73.9
2026-01-24,43.5
2025-09-10,8.3
2025-06-11,63.3
2025-06-28,89.5
2025-06-21,98.3
2026-09-07,48.5
2025-01-03,0.5
2026-07-21,84.6
2026-07-08,80.6
2025-08-25,76.2
2025-04-12,23.1
2026-05-04,16.8
2026-11-05,77.6
2026-05-08,3.5
2025-05-02,39.7
2026-10-07,52.9
2025-07-10,64.4
2025-03-12,29.5
2025-10-15,20.6
2025-08-11,0.1
2026-07-22,6.5
2026-01-03,34.1
2025-02-21,28.3
2026-12-23,28.8
2026-02-27,66.9
2025-05-27,85.9
2025-06-02,30.4
2025-06-09,65.2
2026-01-21,88.4
2025-10-07,50.3
2026-12-23,88.1
2026-08-05,45.1
2026-02-04,11.4
2025-02-28,57.5
2026-01-25,71.7
2025-03-11,44.5
2025-02-10,38.3
2026-07-25,86.2
2026-09-21,46.0
2025-11-26,1.3
2025-01-04,44.9
2025-02-01,68.7
2025-11-12,62.0
2025-10-02,35.1
2026-05-21,76.5
2026-08-18,46.2
2025-05-26,56.0
2025-10-17,29.3
2026-09-21,97.6
2026-10-19,94.2
2026-01-16,75.6
2026-08-04,70.3
2025-11-14,96.4
2025-02-12,75.2
2025-05-09,74.6
2025-11-02,4.3
2026-10-01,38.7
2026-09-10,21.7
2026-11-28,59.1
2026-01-09,53.4
2026-10-14,38.2
2026-12-04,32.2
2025-06-02,45.3
2025-02-14,91.7
2026-07-09,43.4
2025-08-19,94.6
2026-08-16,4.0
2026-10-17,62.6
2026-01-01,44.9
2026-02-22,26.8
2026-11-21,91.9
2026-03-24,83.1
2026-02-08,92.9
2026-11-25,29.8
2026-05-10,24.6
2025-11-25,83.4
2026-11-08,97.9
2025-01-07,61.1
2026-12-15,83.5
2025-05-19,91.8
2026-12-24,28.2
2026-09-17,38.9
2025-12-18,37.5
2026-07-06,81.1
2025-06-23,41.1
2026-01-01,43.6
2025-07-08,19.0
2026-12-04,42.7
2026-12-20,71.5
2026-04-03,81.1
2025-09-06,3.3
2025-05-24,63.3
2026-08-02,43.0
2026-01-25,67.4
2026-02-25,53.8
2025-12-28,94.1
2026-09-19,60.6
2026-10-12,16.6
2025-08-06,74.3
2026-01-11,88.2
2026-06-09,34.7
2025-03-01,10.4
2025-11-18,38.9
2026-08-10,78.7
2025-12-11,23.9
2026-10-12,24.2
2025-08-28,40.7
2026-05-09,32.5
2026-08-19,26.7
2026-09-11,9.5
2026-01-14,43.7
2026-10-07,89.6
2026-08-04,54.2
2025-07-22,83.6
2025-10-07,79.1
2025-07-04,91.2
2025-10-05,91.3
